,id_station,reported_anchors,free_anchors,occupied_anchors,blocked_anchors,status,inicio,fin,dia,hora_inicio,hora_fin
14440,32,20,19,1,1,normal,2021-11-27,2021-11-27,Saturday,23:00,23:30
14441,2,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,23:30,23:30
14442,2,20,19,1,0,normal,2021-11-27,2021-11-27,Saturday,23:30,23:30
14443,2,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,23:00,23:30
14444,12,20,20,0,3,vacia,2021-11-27,2021-11-27,Saturday,23:30,23:30
14445,12,20,19,1,3,normal,2021-11-27,2021-11-27,Saturday,22:00,23:30
14446,2,20,19,1,0,normal,2021-11-27,2021-11-27,Saturday,23:00,23:00
14447,47,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,22:00,23:00
14448,32,20,20,0,1,vacia,2021-11-27,2021-11-27,Saturday,23:00,23:00
14449,13,21,21,0,0,vacia,2021-11-27,2021-11-27,Saturday,23:00,23:00
14450,2,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,23:00,23:00
14451,32,20,18,2,1,normal,2021-11-27,2021-11-27,Saturday,21:30,23:00
14452,13,21,20,1,0,normal,2021-11-27,2021-11-27,Saturday,23:00,23:00
14453,2,20,19,1,0,normal,2021-11-27,2021-11-27,Saturday,22:00,23:00
14454,13,21,21,0,0,vacia,2021-11-27,2021-11-27,Saturday,22:00,23:00
14455,38,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:30,22:30
14456,31,20,0,20,0,llena,2021-11-27,2021-11-27,Saturday,21:30,22:30
14457,13,21,20,1,0,normal,2021-11-26,2021-11-27,Friday,20:00,22:00
14458,47,20,18,2,0,normal,2021-11-27,2021-11-27,Saturday,21:30,22:00
14459,12,20,20,0,3,vacia,2021-11-27,2021-11-27,Saturday,22:00,22:00
14460,11,20,20,0,1,vacia,2021-11-27,2021-11-27,Saturday,21:30,22:00
14461,12,20,19,1,3,normal,2021-11-27,2021-11-27,Saturday,22:00,22:00
14462,12,20,20,0,3,vacia,2021-11-27,2021-11-27,Saturday,22:00,22:00
14463,12,20,19,1,3,normal,2021-11-27,2021-11-27,Saturday,21:30,22:00
14464,2,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:30,22:00
14465,1,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:30,21:30
14466,31,20,19,1,0,normal,2021-11-26,2021-11-27,Friday,20:00,21:30
14467,12,20,20,0,3,vacia,2021-11-27,2021-11-27,Saturday,21:00,21:30
14468,2,20,19,1,0,normal,2021-11-27,2021-11-27,Saturday,21:30,21:30
14469,11,20,19,1,1,normal,2021-11-27,2021-11-27,Saturday,21:30,21:30
14470,32,20,20,0,1,vacia,2021-11-27,2021-11-27,Saturday,21:30,21:30
14471,47,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:30,21:30
14472,38,20,19,1,0,normal,2021-11-26,2021-11-27,Friday,20:30,21:30
14473,11,20,20,0,1,vacia,2021-11-27,2021-11-27,Saturday,21:30,21:30
14474,2,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:30,21:30
14475,47,20,19,1,0,normal,2021-11-26,2021-11-27,Friday,19:30,21:30
14476,1,20,19,1,0,normal,2021-11-26,2021-11-27,Friday,18:30,21:30
14477,27,20,20,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:00,21:30
14478,2,20,19,1,0,normal,2021-11-27,2021-11-27,Saturday,21:00,21:30
14479,11,20,17,3,1,normal,2021-11-26,2021-11-27,Friday,20:30,21:30
14480,32,20,19,1,1,normal,2021-11-27,2021-11-27,Saturday,21:00,21:30
14481,42,20,20,0,0,vacia,2021-11-26,2021-11-27,Friday,20:30,21:30
14482,37,16,16,0,0,vacia,2021-11-27,2021-11-27,Saturday,21:00,21:00
14483,37,16,2,14,0,normal,2021-11-25,2021-11-27,Thursday,16:00,21:00
14484,5,21,20,1,1,vacia,2021-11-26,2021-11-27,Friday,19:30,21:00
14485,32,20,20,0,1,vacia,2021-11-27,2021-11-27,Saturday,21:00,21:00
14486,24,20,20,0,0,vacia,2021-11-26,2021-11-27,Friday,20:30,21:00
14487,12,20,19,1,3,normal,2021-11-26,2021-11-27,Friday,19:30,21:00
14488,32,20,19,1,1,normal,2021-11-26,2021-11-27,Friday,20:30,21:00
14489,27,20,19,1,0,normal,2021-11-26,2021-11-27,Friday,21:00,21:00
14490,2,20,20,0,0,vacia,2021-11-26,2021-11-27,Friday,21:00,21:00
14491,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,21:00,21:00
14492,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,21:00,21:00
14493,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,21:00,21:00
14494,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,21:00,21:00
14495,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,21:00,21:00
14496,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,21:00,21:00
14497,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,21:00,21:00
14498,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:30,21:00
14499,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,21:00,21:00
14500,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,21:00,21:00
14501,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,18:30,21:00
14502,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:30,21:00
14503,2,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,20:30,21:00
14504,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,20:30,21:00
14505,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14506,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,20:30
14507,41,12,11,1,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14508,41,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14509,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,19:00,20:30
14510,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14511,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14512,24,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14513,71,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14514,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14515,41,12,11,1,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14516,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14517,42,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,20:30
14518,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:30
14519,38,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14520,41,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14521,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14522,51,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:30
14523,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:00,20:30
14524,71,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14525,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14526,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14527,24,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,20:30
14528,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14529,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14530,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:30
14531,41,12,11,1,1,vacia,2021-11-26,2021-11-26,Friday,20:30,20:30
14532,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:30
14533,41,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,18:00,20:30
14534,38,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14535,71,20,19,1,0,normal,2021-11-25,2021-11-26,Thursday,20:00,20:30
14536,38,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:30
14537,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,20:30,20:30
14538,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,20:00,20:30
14539,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,20:00,20:30
14540,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:00,20:00
14541,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:00
14542,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,20:00
14543,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:00
14544,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,20:00,20:00
14545,38,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:00,20:00
14546,38,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:00
14547,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,20:00
14548,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:00
14549,51,16,1,15,0,normal,2021-11-23,2021-11-26,Tuesday,17:00,20:00
14550,38,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:00,20:00
14551,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,20:00,20:00
14552,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,20:00,20:00
14553,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,20:00
14554,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,19:30,20:00
14555,31,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,20:00,20:00
14556,31,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,20:00
14557,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,20:00
14558,32,20,6,14,1,normal,2021-11-26,2021-11-26,Friday,19:30,20:00
14559,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,20:00
14560,5,21,18,3,0,normal,2021-11-20,2021-11-26,Saturday,07:30,19:30
14561,18,20,0,20,0,llena,2021-11-26,2021-11-26,Friday,19:30,19:30
14562,31,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,13:30,19:30
14563,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14564,18,20,19,1,0,normal,2021-11-25,2021-11-26,Thursday,08:00,19:30
14565,30,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,19:30,19:30
14566,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14567,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14568,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14569,24,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14570,47,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:30
14571,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14572,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14573,30,16,1,15,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14574,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14575,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14576,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14577,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14578,30,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,19:30,19:30
14579,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14580,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14581,26,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14582,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14583,24,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,19:30
14584,26,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14585,30,16,1,15,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14586,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14587,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14588,42,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:30
14589,9,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:30
14590,30,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,19:30,19:30
14591,30,16,3,13,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:30
14592,26,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14593,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,18:00,19:30
14594,26,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14595,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:30
14596,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,19:30,19:30
14597,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,19:30,19:30
14598,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,19:00,19:30
14599,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:30
14600,32,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,19:00,19:30
14601,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,19:30
14602,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:30
14603,26,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:30
14604,42,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14605,32,20,2,18,1,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14606,54,20,18,2,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14607,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14608,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14609,84,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,18:30,19:00
14610,26,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14611,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14612,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14613,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,18:00,19:00
14614,32,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,19:00,19:00
14615,26,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14616,9,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14617,32,20,2,18,1,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14618,47,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,19:00
14619,33,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14620,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14621,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14622,43,16,0,16,0,llena,2021-11-26,2021-11-26,Friday,18:30,19:00
14623,26,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,19:00
14624,42,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,19:00
14625,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14626,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14627,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14628,30,16,8,8,8,llena,2021-11-26,2021-11-26,Friday,19:00,19:00
14629,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14630,30,16,1,15,0,normal,2021-11-26,2021-11-26,Friday,15:00,19:00
14631,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,18:30,19:00
14632,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14633,32,20,1,19,1,llena,2021-11-26,2021-11-26,Friday,19:00,19:00
14634,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,17:00,19:00
14635,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:30,19:00
14636,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14637,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,19:00,19:00
14638,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14639,14,20,15,5,0,normal,2021-11-26,2021-11-26,Friday,18:30,19:00
14640,33,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,18:30,19:00
14641,22,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,19:00
14642,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,19:00
14643,9,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,19:00
14644,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,19:00,19:00
14645,25,20,0,20,1,llena,2021-11-26,2021-11-26,Friday,18:30,19:00
14646,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,19:00
14647,43,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,12:00,18:30
14648,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14649,25,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,16:30,18:30
14650,84,20,18,2,1,normal,2021-11-26,2021-11-26,Friday,16:30,18:30
14651,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14652,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14653,22,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14654,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:30
14655,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14656,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14657,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14658,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,17:30,18:30
14659,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14660,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,18:00,18:30
14661,22,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14662,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14663,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14664,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14665,34,20,19,1,1,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14666,33,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14667,34,20,1,19,1,normal,2021-11-26,2021-11-26,Friday,05:00,18:30
14668,22,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,14:00,18:30
14669,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:30,18:30
14670,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,18:30
14671,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,18:30
14672,33,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,18:30
14673,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:30,18:30
14674,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:30
14675,7,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14676,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:30,18:00
14677,7,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,18:00
14678,33,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,18:00
14679,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,17:30,18:00
14680,47,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14681,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,18:00,18:00
14682,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,18:00
14683,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14684,46,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,18:00,18:00
14685,46,12,1,11,0,normal,2021-11-26,2021-11-26,Friday,18:00,18:00
14686,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,18:00,18:00
14687,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14688,46,12,0,12,0,llena,2021-11-26,2021-11-26,Friday,18:00,18:00
14689,24,20,17,3,0,normal,2021-11-26,2021-11-26,Friday,07:30,18:00
14690,46,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,13:30,18:00
14691,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14692,47,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:30,18:00
14693,7,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14694,7,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,11:30,18:00
14695,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,17:30,18:00
14696,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,17:30,18:00
14697,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,18:00,18:00
14698,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14699,26,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,18:00,18:00
14700,26,20,4,16,0,normal,2021-11-26,2021-11-26,Friday,11:00,18:00
14701,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,17:30,18:00
14702,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:30,18:00
14703,41,12,11,1,1,vacia,2021-11-26,2021-11-26,Friday,17:30,18:00
14704,6,16,15,1,0,normal,2021-11-26,2021-11-26,Friday,07:30,18:00
14705,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14706,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14707,54,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14708,47,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14709,15,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14710,47,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,05:30,17:30
14711,41,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14712,42,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,01:30,17:30
14713,15,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:00,17:30
14714,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:30,17:30
14715,54,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,09:30,17:30
14716,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,17:30,17:30
14717,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14718,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14719,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14720,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14721,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,17:00,17:30
14722,1,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14723,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:30,17:30
14724,33,12,11,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14725,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14726,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,17:00,17:30
14727,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14728,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,17:30
14729,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,17:00,17:00
14730,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,17:00
14731,14,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14732,14,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:30,17:00
14733,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14734,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14735,10,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,16:30,17:00
14736,21,12,12,0,1,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14737,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14738,41,12,11,1,1,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14739,13,21,20,1,0,normal,2021-11-26,2021-11-26,Friday,16:30,17:00
14740,1,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14741,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,17:00,17:00
14742,2,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14743,33,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14744,11,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14745,27,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,17:00,17:00
14746,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14747,21,12,11,1,1,normal,2021-11-26,2021-11-26,Friday,15:00,17:00
14748,9,12,12,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14749,32,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14750,27,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,15:00,17:00
14751,41,12,10,2,1,normal,2021-11-26,2021-11-26,Friday,16:30,17:00
14752,16,20,20,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,17:00
14753,33,12,4,8,0,normal,2021-11-26,2021-11-26,Friday,08:30,17:00
14754,16,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:00,16:30
14755,40,16,16,0,0,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14756,41,12,11,1,1,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14757,32,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14758,40,16,15,1,0,normal,2021-11-25,2021-11-26,Thursday,17:30,16:30
14759,2,20,19,1,0,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14760,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14761,12,20,20,0,3,vacia,2021-11-26,2021-11-26,Friday,16:30,16:30
14762,13,21,21,0,0,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14763,12,20,19,1,3,normal,2021-11-26,2021-11-26,Friday,16:00,16:30
14764,10,20,20,0,1,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
14765,11,20,19,1,1,normal,2021-11-26,2021-11-26,Friday,16:30,16:30
14766,84,20,19,1,3,vacia,2021-11-26,2021-11-26,Friday,16:00,16:30
